,rank,name,teams,ages,games,targets,rec,yards,touchdowns,first_downs,drops,season
3388,300,Rashaad Penny,SEA,22,0,12,9,75,0,3,0,2018
3389,301,MyCole Pruitt,TEN,26,1,11,9,102,1,6,0,2018
3390,302,Trey Quinn,WAS,23,2,10,9,75,1,5,0,2018
3391,303,Michael Roberts ,DET,24,2,20,9,100,3,5,0,2018
3392,304,Scott Simonson,NYG,26,4,14,9,86,1,6,0,2018
3393,305,Rod Smith,DAL,26,1,12,9,60,0,1,0,2018
3394,306,Tavon Austin,DAL,28,0,13,8,140,2,6,0,2018
3395,307,Cameron Batson,TEN,23,2,11,8,82,0,5,1,2018
3396,308,Blake Bell,JAX,27,4,11,8,67,0,3,0,2018
3397,309,Jake Butt,DEN,23,3,13,8,85,0,4,0,2018
3398,310,Will Dissly,SEA,22,4,14,8,156,2,5,0,2018
3399,311,Andy Janovich,DEN,25,7,10,8,112,1,5,0,2018
3400,312,Jake Kumerow,GNB,26,2,11,8,103,1,4,0,2018
3401,313,Taquan Mizzell,CHI,25,1,10,8,78,1,4,0,2018
3402,314,Alfred Morris ,SFO,30,1,13,8,73,0,5,2,2018
3403,315,Nick O'Leary,MIA,26,7,10,8,86,1,6,0,2018
3404,316,Elijhaa Penny,NYG,25,3,9,8,50,0,1,0,2018
3405,317,Anthony Sherman,KAN,30,1,9,8,96,1,5,0,2018
3406,318,Erik Swoope,IND,26,2,10,8,87,3,5,0,2018
3407,319,Eric Tomlinson,NYJ,26,12,14,8,72,0,3,0,2018
3408,320,Josh Adams,PHI,22,5,13,7,58,0,3,1,2018
3409,321,Mo Alie-Cox,IND,25,1,13,7,133,2,6,0,2018
3410,322,Antony Auclair,TAM,25,10,8,7,48,0,1,0,2018
3411,323,Derek Carrier,OAK,28,2,12,7,67,1,3,0,2018
3412,324,Ronald Jones II,TAM,21,0,9,7,33,0,2,0,2018
3413,325,T.J. Logan,ARI,24,0,7,7,37,0,1,0,2018
3414,326,Sony Michel,NWE,23,8,11,7,50,0,3,1,2018
3415,327,JJ Nelson,ARI,26,2,19,7,64,0,4,0,2018
3416,328,Zach Zenner,DET,27,1,10,7,56,0,3,0,2018
3417,329,Kamar Aiken,PHI,29,1,7,6,53,0,2,0,2018
3418,330,Tommy Bohanon,JAX,28,6,9,6,41,0,1,0,2018
3419,332,Kenneth Dixon,BAL,24,0,7,6,51,0,4,2,2018
3420,333,Russell Gage,ATL,22,0,10,6,63,0,2,0,2018
3421,334,Rashad Greene,JAX,26,1,8,6,60,0,3,2,2018
3422,335,Xavier Grimble,PIT,26,2,8,6,86,0,4,1,2018
3423,336,David Grinnage,JAX,24,2,8,6,61,0,2,0,2018
3424,337,Dwayne Harris,OAK,31,1,6,6,40,0,1,2,2018
3425,338,Marcus Johnson,IND,24,0,8,6,102,1,5,0,2018
3426,339,Raheem Mostert,SFO,26,0,7,6,25,0,1,1,2018
3427,340,Durham Smythe,MIA,23,2,11,6,50,0,2,0,2018
3428,341,Neal Sterling,NYJ,26,4,8,6,47,0,2,0,2018
3429,342,Darren Waller,OAK,26,0,6,6,75,0,4,0,2018
3430,343,Jay Ajayi,PHI,25,3,6,5,20,0,1,1,2018
3431,345,Malcolm Brown ,LAR,25,0,7,5,52,1,2,0,2018
3432,346,Noah Brown,DAL,22,2,8,5,54,0,3,0,2018
3433,347,Garrett Celek,SFO,30,1,8,5,90,2,5,0,2018
3434,348,Corey Coleman,NYG,24,1,8,5,71,0,5,0,2018
3435,349,Tyler Conklin,MIN,23,3,7,5,77,0,3,0,2018
3436,350,Seth Devalve,CLE,25,4,7,5,74,1,3,0,2018
3437,351,Devonta Freeman ,ATL,26,2,7,5,23,0,0,0,2018
3438,352,Zach Line ,NOR,28,6,10,5,14,2,2,0,2018
3439,354,Ray-Ray McCloud,BUF,22,1,6,5,36,0,2,2,2018
3440,355,David Morgan,MIN,25,6,6,5,36,0,2,0,2018
3441,356,Brian Parker,DEN,26,1,10,5,33,0,2,0,2018
3442,357,Joshua Perkins ,PHI,25,1,11,5,67,0,4,0,2018
3443,358,Eric Saubert,ATL,24,1,9,5,48,0,2,0,2018
3444,359,Adam Shaheen,CHI,24,4,6,5,48,1,3,0,2018
3445,360,Keith Smith,OAK,26,3,6,5,23,0,3,0,2018
3446,361,Vyncint Smith,HOU,22,1,10,5,91,1,3,0,2018
3447,362,Jeremy Sprinkle,WAS,24,9,9,5,41,1,3,0,2018
3448,363,Mark Walton,CIN,21,0,8,5,41,0,1,0,2018
3449,364,Chad Beebe,MIN,24,0,4,4,39,0,3,0,2018
3450,365,Nick Bellore,DET,29,4,4,4,15,0,2,0,2018
3451,366,Jawill Davis,NYG,23,0,8,4,40,0,3,0,2018
3452,367,Jacob Hollister,NWE,25,1,5,4,52,0,2,0,2018
3453,368,Tyler Kroft,CIN,26,2,6,4,36,0,4,0,2018
3454,369,Byron Marshall,WAS,24,0,6,4,30,0,1,0,2018
3455,370,Roosevelt Nix,PIT,26,0,6,4,38,0,2,0,2018
3456,371,Auden Tate,CIN,21,0,12,4,35,0,2,0,2018
3457,372,Robert Tonyan,GNB,24,1,6,4,77,1,3,0,2018
3458,373,Delanie Walker,TEN,34,1,7,4,52,0,3,0,2018
3459,374,Kevin White,CHI,26,0,8,4,92,0,3,0,2018
3460,375,Bobo Wilson,TAM,23,0,5,4,52,0,2,0,2018
3461,376,Javon Wims,CHI,24,0,5,4,32,0,2,0,2018
3462,378,Dwayne Allen,NWE,28,8,4,3,27,0,2,0,2018
3463,379,Cameron Artis-Payne,CAR,28,0,4,3,15,0,1,0,2018
3464,380,Brandon Bolden,MIA,28,0,3,3,13,1,1,1,2018
3465,381,Ben Braunecker ,CHI,24,2,5,3,42,0,2,0,2018
3466,382,Orson Charles,CLE,27,2,5,3,23,0,0,0,2018
3467,383,A.J. Derby,MIA,27,0,5,3,48,1,3,0,2018
3468,384,Patrick DiMarco,BUF,29,5,4,3,62,0,2,0,2018
3469,385,Tyler Ervin ,HOU,25,0,3,3,35,0,1,1,2018
3470,386,Keith Ford,BUF,24,1,5,3,21,0,1,0,2018
3471,387,Rico Gathers,DAL,24,4,7,3,45,0,2,0,2018
3472,388,Taysom Hill,NOR,28,4,7,3,4,0,1,1,2018
3473,389,Justin Hunter,PIT,27,0,13,3,21,0,2,0,2018
3474,390,Matt Lengel,CIN,28,2,8,3,17,1,2,0,2018
3475,391,Marcedes Lewis,GNB,34,4,4,3,39,0,1,0,2018
3476,392,Tommylee Lewis,NOR,26,3,3,3,60,1,3,1,2018
3477,393,Ricky Ortiz,ATL,24,9,4,3,11,0,0,0,2018
3478,394,Samaje Perine,WAS,23,0,4,3,5,0,0,0,2018
3479,395,John Phillips,ARI,31,4,3,3,38,0,1,0,2018
3480,396,C.J. Prosise,SEA,24,0,3,3,22,0,0,0,2018
3481,397,Brian Quick,WAS,29,3,3,3,18,0,2,0,2018
3482,398,Stevan Ridley,PIT,29,0,4,3,18,0,1,2,2018
3483,399,De'Anthony Thomas,KAN,25,0,5,3,29,1,3,1,2018
3484,400,Jalen Tolliver,ARI,23,1,6,3,37,0,3,0,2018
3485,401,Darrel Williams,KAN,23,0,3,3,27,1,1,0,2018
3486,402,Derrick Willies,CLE,24,0,5,3,61,0,2,1,2018
3487,403,Shaun Wilson,TAM,23,0,5,3,5,0,0,0,2018
3488,404,Mike Boone,MIN,23,0,3,2,1,0,0,0,2018
3489,405,Leonte Carroo,MIA,24,0,4,2,94,1,2,0,2018
3490,406,Jamaal Charles,JAX,32,0,3,2,7,0,0,0,2018
3491,407,Derrick Coleman,ARI,28,4,3,2,17,0,1,0,2018
3492,408,Alan Cross,TAM,25,3,5,2,9,0,1,0,2018
3493,409,Ross Dwelley,SFO,23,0,2,2,14,0,0,0,2018
3494,410,Gus Edwards ,BAL,23,6,2,2,20,0,1,0,2018
3495,411,D'Onta Foreman,HOU,22,0,2,2,28,1,1,1,2018
3496,412,Jordan Franks,CIN,22,0,3,2,37,0,1,0,2018
3497,413,KhaDarel Hodge,LAR,23,0,3,2,17,0,1,0,2018
3498,414,John Kelly,LAR,22,0,3,2,27,0,1,0,2018
3499,415,Jeremy Kerley,BUF,30,1,4,2,7,0,0,0,2018
3500,416,Tre Madden,SEA,25,3,3,2,35,0,1,0,2018
3501,417,Chris Manhertz,CAR,26,4,5,2,52,1,1,0,2018
3502,418,J'Mon Moore,GNB,23,0,3,2,15,0,1,1,2018
3503,419,Detrez Newsome,LAC,24,0,2,2,19,0,2,0,2018
3504,420,Jamize Olawale ,DAL,29,4,4,2,13,0,1,0,2018
3505,421,Charone Peake,NYJ,26,0,3,2,25,0,2,0,2018
3506,422,Dion Sims,CHI,27,4,4,2,9,0,0,0,2018
3507,423,Roc Thomas,MIN,23,0,4,2,21,0,0,0,2018
3508,424,De'Lance Turner,BAL,23,0,2,2,17,0,0,0,2018
3509,425,Malik Turner,SEA,22,0,3,2,20,0,1,0,2018
3510,426,Hakeem Valles,DET,26,0,3,2,11,0,0,0,2018
3511,427,Joe Webb,HOU,32,0,3,2,13,0,0,0,2018
3512,428,Charcandrick West ,KAN,27,0,3,2,37,1,2,0,2018
3513,430,Terrance Williams,DAL,29,2,3,2,18,0,1,0,2018
3514,431,Alex Armah,CAR,24,2,1,1,5,0,0,0,2018
3515,434,Tom Brady ,NWE,41,16,1,1,6,0,0,4,2018
3516,435,Drew Brees,NOR,39,15,1,1,1,0,0,5,2018
3517,436,Michael Burton,CHI,26,1,1,1,6,0,1,0,2018
3518,437,Damiere Byrd ,CAR,25,0,2,1,8,0,1,0,2018
3519,438,Travaris Cadet,CAR,29,0,1,1,5,0,0,0,2018
3520,439,Derek Carr,OAK,27,16,1,1,-9,0,0,12,2018
3521,440,Jehu Chesson,WAS,25,0,2,1,7,0,1,0,2018
3522,441,Sammie Coates,HOU,25,0,2,1,12,0,1,0,2018
3523,442,Kirk Cousins ,MIN,30,16,1,1,-1,0,0,9,2018
3524,443,River Cracraft,DEN,24,0,2,1,44,0,1,1,2018
3525,444,Dane Cruikshank,TEN,23,0,1,1,66,1,1,0,2018
3526,445,Sean Culkin,LAC,25,10,1,1,24,0,1,0,2018
3527,446,Benny Cunningham,CHI,28,0,2,1,9,0,1,0,2018
3528,447,Chase Daniel,CHI,32,2,1,1,8,0,1,4,2018
3529,448,Dion Dawkins,BUF,24,16,1,1,7,1,1,0,2018
3530,449,Taylor Decker,DET,25,16,1,1,11,1,1,0,2018
3531,450,Gehrig Dieter ,KAN,25,0,3,1,22,0,2,0,2018
3532,451,George Fant,SEA,26,7,1,1,9,0,0,0,2018
3533,452,Matt Flanagan,WAS,23,1,1,1,14,0,1,0,2018
3534,453,Nick Foles,PHI,29,5,1,1,10,0,1,4,2018
3535,454,Shelton Gibson,PHI,23,0,3,1,48,0,1,0,2018
3536,455,Mike Gillislee ,NOR,28,0,1,1,9,0,0,1,2018
3537,456,Justin Hardee,NOR,24,0,1,1,10,0,1,0,2018
3538,457,Keon Hatcher,OAK,24,0,2,1,8,0,0,0,2018
3539,458,Ryan Hewitt,IND,27,2,2,1,1,1,1,0,2018
3540,459,Darrius Heyward-Bey,PIT,31,2,2,1,9,0,0,0,2018
3541,460,Brian Hill,ATL,23,0,2,1,9,0,0,1,2018
3542,461,Jeremy Hill,NWE,26,0,1,1,6,0,0,0,2018
3543,463,Ryan Kelly,IND,25,12,1,1,-4,0,0,1,2018
3544,464,Marcus Kemp,KAN,23,0,2,1,7,0,0,0,2018
3545,465,Darvin Kidsy,WAS,23,0,2,1,8,0,1,0,2018
3546,466,Allen Lazard,GNB,23,0,1,1,7,0,0,0,2018
3547,467,Khari Lee ,BUF,26,0,1,1,5,0,0,0,2018
3548,468,Andrew Luck ,IND,29,16,2,1,4,0,1,6,2018
3549,469,Josh Malone,CIN,22,0,5,1,12,0,1,0,2018
3550,470,Marcus Mariota,TEN,25,13,1,1,21,0,1,9,2018
3551,471,Johnny Mundt,LAR,24,0,1,1,5,0,0,0,2018
3552,472,Cam Phillips,BUF,23,0,1,1,9,0,0,0,2018
3553,473,Spencer Pulley,NYG,25,9,1,1,-2,0,0,0,2018
3554,474,Richard Rodgers ,PHI,26,0,1,1,7,0,1,0,2018
3555,475,Ben Roethlisberger,PIT,36,16,1,1,-1,0,0,7,2018
3556,476,Matt Ryan,ATL,33,16,1,1,5,1,1,10,2018
3557,477,Matt Schaub,ATL,37,0,1,1,-7,0,0,1,2018
3558,478,Sam Shields,LAR,31,2,1,1,12,0,2,0,2018
3559,479,Bradley Sowell,CHI,29,1,2,1,2,1,1,0,2018
3560,480,Joe Staley,SFO,34,16,1,1,-5,0,0,0,2018
3561,481,Tyrone Swoopes,SEA,24,1,1,1,23,0,1,0,2018
3562,482,Ryan Tannehill,MIA,30,11,1,1,3,1,1,5,2018
3563,483,Robert Turbin,IND,29,0,2,1,3,0,0,1,2018
3564,484,Alejandro Villanueva,PIT,30,16,1,1,2,1,1,0,2018
3565,485,Danny Vitale ,GNB,25,0,2,1,2,0,1,0,2018
3566,486,DeAndre Washington,OAK,25,0,1,1,9,0,0,1,2018
3567,487,Justin Watson,TAM,23,0,3,1,5,0,0,0,2018
3568,488,Derek Watt,LAC,26,5,1,1,2,0,0,0,2018
3569,489,Carson Wentz ,PHI,26,11,1,1,4,0,1,9,2018
3570,490,Tim White,BAL,24,0,1,1,14,0,1,1,2018
3571,491,Jonathan Williams,NOR,24,0,1,1,1,0,0,0,2018
3572,492,Kyle Williams,BUF,35,16,1,1,9,0,0,0,2018
3573,493,Russell Wilson ,SEA,30,16,1,1,-11,0,0,10,2018
3574,494,Brandon Zylstra,MIN,25,0,2,1,23,0,1,0,2018
3575,1,Michael Thomas,NOR,26,15,185,149,1725,9,91,1,2019
3576,2,Christian McCaffrey ,CAR,23,16,142,116,1005,4,58,1,2019
3577,3,Keenan Allen,LAC,27,16,149,104,1199,6,63,0,2019
3578,4,DeAndre Hopkins,HOU,27,15,150,104,1165,7,68,0,2019
3579,5,Julian Edelman,NWE,33,13,153,100,1117,6,54,3,2019
3580,6,Julio Jones ,ATL,30,15,157,99,1394,6,77,1,2019
3581,7,Allen Robinson,CHI,26,15,154,98,1147,7,63,0,2019
3582,8,Travis Kelce,KAN,30,16,136,97,1229,5,65,1,2019
3583,9,Cooper Kupp,LAR,26,14,134,94,1161,10,51,3,2019
3584,10,Austin Ekeler,LAC,24,8,108,92,993,8,42,3,2019
3585,11,Tyler Boyd,CIN,25,15,148,90,1046,5,51,2,2019
3586,12,Darren Waller,OAK,27,16,117,90,1145,3,53,1,2019
3587,13,Robert Woods,LAR,27,15,139,90,1134,2,54,0,2019
3588,14,Zach Ertz,PHI,29,15,135,88,916,6,50,1,2019
3589,15,D.J. Moore,CAR,22,15,135,87,1175,4,63,2,2019
3590,16,Chris Godwin,TAM,23,14,121,86,1333,9,63,0,2019
3591,17,George Kittle,SFO,26,14,107,85,1053,5,53,1,2019
3592,18,Davante Adams,GNB,27,12,127,83,997,5,54,2,2019
3593,19,Jarvis Landry,CLE,27,16,138,83,1174,6,55,0,2019
3594,20,Tyler Lockett,SEA,27,16,110,82,1057,8,53,1,2019
3595,21,Alvin Kamara,NOR,24,9,97,81,533,1,28,4,2019
3596,22,Tarik Cohen,CHI,24,11,104,79,456,3,18,3,2019
3597,23,Amari Cooper,DAL,25,16,119,79,1189,8,54,0,2019
3598,24,Jamison Crowder,NYJ,26,12,122,78,833,6,41,0,2019
3599,25,Leonard Fournette ,JAX,24,15,100,76,522,0,23,1,2019
3600,26,Larry Fitzgerald,ARI,36,16,109,75,804,4,40,1,2019
3601,27,Austin Hooper,ATL,25,10,97,75,787,6,41,0,2019
3602,28,Odell Beckham Jr.,CLE,27,15,133,74,1035,4,44,1,2019
3603,29,DJ Chark,JAX,23,14,118,73,1008,8,42,0,2019
3604,30,John Brown,BUF,29,15,115,72,1060,6,53,0,2019
3605,31,DeVante Parker,MIA,26,14,128,72,1202,9,58,0,2019
3606,32,Courtland Sutton,DEN,24,14,124,72,1112,6,50,2,2019
3607,33,James White ,NWE,27,1,95,72,645,5,31,1,2019
3608,34,Tyler Higbee,LAR,26,15,89,69,734,3,36,0,2019
3609,35,Christian Kirk,ARI,23,13,108,68,709,3,31,0,2019
3610,36,Cole Beasley,BUF,30,10,106,67,778,6,37,0,2019
3611,37,Mike Evans,TAM,26,13,118,67,1157,8,54,0,2019
3612,38,Le'Veon Bell,NYJ,27,15,78,66,461,1,20,1,2019
3613,39,Michael Gallup,DAL,23,12,113,66,1107,6,50,0,2019
3614,41,Dede Westbrook,JAX,26,11,101,66,660,3,31,1,2019
3615,42,Kenny Golladay,DET,26,16,116,65,1190,11,52,1,2019
3616,43,Mark Andrews,BAL,23,4,98,64,852,10,44,2,2019
3617,44,Stefon Diggs,MIN,26,15,94,63,1130,6,41,4,2019
3618,45,Calvin Ridley,ATL,25,10,93,63,866,7,47,0,2019
3619,46,Jason Witten,DAL,37,16,83,63,529,4,27,1,2019
3620,47,Danny Amendola,DET,34,10,97,62,678,1,36,0,2019
3621,48,Marvin Jones ,DET,29,11,91,62,779,9,41,0,2019
3622,49,Devonta Freeman ,ATL,27,14,70,59,410,4,17,3,2019
3623,50,Diontae Johnson ,PIT,23,12,92,59,680,5,31,5,2019
3624,52,Dallas Goedert,PHI,24,9,87,58,607,5,33,2,2019
3625,53,Tyreek Hill,KAN,25,12,89,58,860,7,39,0,2019
3626,54,Terry McLaurin ,WAS,24,14,93,58,919,7,43,0,2019
3627,55,D.K. Metcalf,SEA,22,15,100,58,900,7,39,3,2019
3628,56,Deebo Samuel,SFO,23,11,81,57,802,3,32,2,2019
3629,57,Sterling Shepard,NYG,26,10,83,57,576,3,29,0,2019
3630,58,Randall Cobb,DAL,29,6,83,55,828,3,41,2,2019
3631,59,Hunter Henry ,LAC,25,12,76,55,652,5,36,1,2019
3632,60,Ezekiel Elliott,DAL,24,16,71,54,420,2,21,3,2019
3633,61,Curtis Samuel ,CAR,23,15,105,54,627,6,36,0,2019
3634,62,Dalvin Cook,MIN,24,14,63,53,519,0,26,4,2019
3635,63,Robby Anderson,NYJ,26,15,96,52,779,5,35,1,2019
3636,64,Saquon Barkley,NYG,22,13,73,52,438,2,14,1,2019
3637,65,A.J. Brown,TEN,22,11,84,52,1051,8,39,1,2019
3638,66,Anthony Miller,CHI,25,7,85,52,656,2,34,1,2019
3639,67,Greg Olsen,CAR,34,14,82,52,597,2,34,0,2019
3640,68,Sammy Watkins,KAN,26,13,90,52,673,3,30,2,2019
3641,69,Mike Gesicki,MIA,24,5,89,51,570,5,25,1,2019
3642,71,Miles Sanders ,PHI,22,11,63,50,509,3,19,2,2019
3643,72,Will Fuller,HOU,25,11,71,49,670,3,26,1,2019
3644,73,Russell Gage,ATL,23,4,74,49,446,1,25,1,2019
3645,74,Aaron Jones,GNB,25,16,68,49,474,3,18,3,2019
3646,75,Hunter Renfrow,OAK,24,4,71,49,605,4,30,1,2019
3647,76,Golden Tate,NYG,31,10,85,49,676,6,30,1,2019
3648,77,Mike Williams ,LAC,25,15,90,49,1001,2,41,0,2019
3649,78,Darius Slayton,NYG,22,9,84,48,740,8,32,0,2019
3650,79,Chris Conley,JAX,27,14,90,47,775,5,36,0,2019
3651,80,Jaylen Samuels,PIT,23,4,57,47,305,1,19,1,2019
3652,81,Marquise Brown ,BAL,22,11,71,46,584,7,24,0,2019
3653,82,T.Y. Hilton,IND,30,10,68,45,501,5,24,0,2019
3654,83,Evan Engram ,NYG,25,6,68,44,467,3,23,0,2019
3655,84,Nyheim Hines,IND,23,2,58,44,320,0,15,1,2019
3656,85,Duke Johnson,HOU,26,2,62,44,410,3,18,1,2019
3657,86,James Washington,PIT,23,10,80,44,735,3,31,1,2019
3658,87,Jared Cook,NOR,32,7,65,43,705,9,32,0,2019
3659,88,Corey Davis ,TEN,24,11,69,43,601,2,33,1,2019
3660,89,Jack Doyle,IND,29,16,72,43,448,4,29,1,2019
3661,90,Tyler Eifert,CIN,29,4,63,43,436,3,24,0,2019
3662,91,Alex Erickson ,CIN,27,6,78,43,529,0,26,4,2019
3663,92,Royce Freeman,DEN,23,0,50,43,256,1,10,0,2019
3664,93,Alshon Jeffery,PHI,29,10,73,43,490,4,36,0,2019
3665,94,Albert Wilson,MIA,27,4,62,43,351,1,22,0,2019
3666,95,Brandin Cooks,LAR,26,14,72,42,583,2,32,0,2019
3667,96,Melvin Gordon,LAC,26,11,55,42,296,1,11,4,2019
3668,97,JuJu Smith-Schuster,PIT,23,12,70,42,552,3,23,1,2019
3669,98,Chris Thompson,WAS,29,0,58,42,378,0,16,1,2019
3670,99,Tyrell Williams,OAK,27,12,64,42,651,6,33,0,2019
3671,100,Jacob Hollister,SEA,26,3,59,41,349,3,16,0,2019
3672,101,Zach Pascal,IND,25,13,72,41,607,5,29,0,2019
3673,102,Noah Fant,DEN,22,11,66,40,562,3,23,1,2019
3674,103,Kenny Stills,HOU,27,5,55,40,561,4,27,0,2019
3675,104,Auden Tate,CIN,22,10,80,40,575,1,29,1,2019
3676,105,Nelson Agholor,PHI,26,10,69,39,363,3,17,2,2019
3677,106,Kyle Rudolph ,MIN,30,16,48,39,367,6,24,0,2019
3678,107,Jamaal Williams,GNB,24,2,45,39,253,5,16,0,2019
3679,108,Jimmy Graham,GNB,33,10,60,38,447,3,23,1,2019
3680,109,Vance McDonald,PIT,29,14,55,38,273,3,12,1,2019
3681,110,Chris Carson,SEA,25,15,47,37,266,2,10,7,2019
3682,111,Gerald Everett,LAR,25,2,60,37,408,2,22,0,2019
3683,112,Adam Humphries,TEN,26,3,47,37,374,2,20,1,2019
3684,113,Kareem Hunt,CLE,24,3,44,37,285,1,17,1,2019
3685,114,Jordan Akins,HOU,27,9,55,36,418,2,21,0,2019
3686,115,Cameron Brate,TAM,28,6,55,36,311,4,21,0,2019
3687,116,Nick Chubb,CLE,24,16,49,36,278,0,13,3,2019
3688,117,David Johnson,ARI,28,9,47,36,370,4,17,1,2019
3689,118,Breshad Perriman,TAM,26,4,69,36,645,6,29,0,2019
3690,119,Jalen Richard,OAK,26,0,43,36,323,0,15,2,2019
3691,120,Irv Smith Jr.,MIN,21,7,47,36,311,2,17,1,2019
3692,121,Demaryius Thomas,NYJ,32,10,58,36,433,1,22,0,2019
3693,122,DeAndre Washington,OAK,26,3,41,36,292,0,10,0,2019
3694,123,Allen Lazard,GNB,24,3,52,35,477,3,24,0,2019
3695,124,Phillip Lindsay,DEN,25,16,48,35,196,0,9,0,2019
3696,125,Joe Mixon,CIN,23,15,45,35,287,3,14,0,2019
3697,126,Dare Ogunbowale,TAM,25,0,46,35,286,0,14,2,2019
3698,127,Jonnu Smith,TEN,24,14,44,35,439,3,16,0,2019
3699,128,Geronimo Allison,GNB,25,6,55,34,287,2,16,2,2019
3700,129,James Conner,PIT,24,10,38,34,251,3,14,1,2019
3701,130,Darren Fells,HOU,33,14,48,34,341,7,22,0,2019
3702,131,Ryan Griffin,NYJ,29,13,41,34,320,5,19,0,2019
3703,132,O.J. Howard ,TAM,25,14,53,34,459,1,23,1,2019
3704,133,J.D. McKissic,DET,26,3,42,34,233,1,7,0,2019
3705,134,Latavius Murray,NOR,29,8,43,34,235,1,9,0,2019
3706,135,Steven Sims,WAS,22,2,56,34,310,4,18,1,2019
3707,136,Damiere Byrd ,ARI,26,3,46,32,359,1,16,1,2019
3708,137,T.J. Hockenson ,DET,22,7,59,32,367,2,19,0,2019
3709,138,Allen Hurns,MIA,28,7,47,32,416,2,18,1,2019
3710,139,Demarcus Robinson,KAN,25,10,55,32,449,4,19,0,2019
3711,140,Preston Williams,MIA,22,7,60,32,428,3,24,2,2019
3712,141,Nick Boyle,BAL,26,15,43,31,321,2,13,0,2019
3713,142,Eric Ebron,IND,26,2,52,31,375,3,20,0,2019
3714,143,Todd Gurley,LAR,25,15,49,31,207,2,8,3,2019
3715,144,Blake Jarwin,DAL,25,7,41,31,365,3,17,1,2019
3716,145,Olabisi Johnson,MIN,22,6,45,31,294,3,17,0,2019
3717,146,Ronald Jones II,TAM,22,9,40,31,309,0,12,3,2019
3718,147,Kaden Smith,NYG,22,6,42,31,268,3,12,2,2019
3719,148,Willie Snead ,BAL,27,11,46,31,339,5,20,0,2019
3720,149,Giovani Bernard,CIN,28,2,43,30,234,0,7,2,2019
3721,150,Kendrick Bourne,SFO,24,0,44,30,358,5,23,0,2019
3722,151,Ted Ginn Jr.,NOR,34,9,56,30,421,2,20,0,2019
3723,152,Kelvin Harmon,WAS,23,8,44,30,365,0,16,0,2019
3724,153,Hayden Hurst,BAL,26,4,39,30,349,2,16,0,2019
3725,154,Adam Thielen,MIN,29,10,48,30,418,6,18,0,2019
3726,155,Damien Williams ,KAN,27,6,37,30,213,2,10,1,2019
3727,156,Phillip Dorsett,NWE,26,4,54,29,397,5,17,0,2019
3728,157,Taylor Gabriel,CHI,28,7,48,29,353,4,17,0,2019
3729,158,Devin Singletary,BUF,22,8,41,29,194,2,5,4,2019
3730,159,DaeSean Hamilton,DEN,24,2,52,28,297,1,19,0,2019
3731,160,Dawson Knox,BUF,23,11,50,28,388,2,15,0,2019
3732,161,LeSean McCoy,KAN,31,9,34,28,181,1,6,3,2019
3733,162,Paul Richardson ,WAS,27,6,42,28,245,2,13,0,2019
3734,163,John Ross ,CIN,25,8,56,28,506,3,22,1,2019
3735,164,Greg Ward,PHI,24,3,40,28,254,1,18,0,2019
3736,165,Jarius Wright,CAR,30,9,58,28,296,0,16,0,2019
3737,166,Rex Burkhead ,NWE,29,1,38,27,279,0,10,1,2019
3738,169,Isaiah McKenzie,BUF,24,8,39,27,254,1,12,0,2019
3739,170,C.J. Uzomah,CIN,26,16,40,27,242,2,12,0,2019
3740,171,Mecole Hardman,KAN,21,5,41,26,538,6,18,2,2019
3741,172,Mark Ingram,BAL,30,15,29,26,247,5,16,2,2019
3742,173,Jakobi Meyers,NWE,23,1,41,26,359,0,17,0,2019
3743,174,Trey Quinn,WAS,24,6,47,26,198,1,10,1,2019
3744,175,Jeremy Sprinkle,WAS,25,13,40,26,241,1,13,1,2019
3745,176,Marquez Valdes-Scantling,GNB,25,10,56,26,452,2,14,0,2019
3746,178,Josh Hill,NOR,29,11,35,25,226,3,13,0,2019
3747,179,Dion Lewis,TEN,29,1,32,25,164,1,7,1,2019
3748,180,David Montgomery,CHI,22,8,35,25,185,1,7,2,2019
3749,181,Tajae Sharpe,TEN,25,6,35,25,329,4,20,0,2019
3750,182,Keelan Cole,JAX,26,1,35,24,361,3,19,0,2019
3751,183,Ty Johnson,DET,22,1,31,24,109,0,4,1,2019
3752,184,Cody Latimer,NYG,27,10,42,24,300,2,19,0,2019
3753,185,Boston Scott,PHI,24,2,26,24,204,0,10,4,2019
3754,186,Will Dissly,SEA,23,6,27,23,262,4,14,1,2019
3755,187,Isaiah Ford,MIA,23,0,35,23,244,0,16,0,2019
3756,188,Bennie Fowler,NYG,28,2,36,23,193,0,12,0,2019
3757,189,Patrick Laird,MIA,24,4,30,23,204,0,13,0,2019
3758,190,Keke Coutee,HOU,22,4,36,22,254,0,10,1,2019
3759,191,Tevin Coleman,SFO,26,11,30,21,180,1,9,0,2019
3760,192,KeeSean Johnson,ARI,23,4,42,21,187,1,10,1,2019
3761,193,Foster Moreau,OAK,22,7,25,21,174,5,14,0,2019
3762,194,Josh Reynolds,LAR,24,2,43,21,326,1,15,0,2019
3763,195,Seth Roberts ,BAL,28,0,35,21,271,2,18,0,2019
3764,196,Delanie Walker,TEN,35,4,31,21,215,2,11,1,2019
3765,197,Josh Jacobs,OAK,21,13,27,20,166,0,8,1,2019
3766,198,Kyle Juszczyk,SFO,28,12,24,20,239,1,11,0,2019
3767,199,Matt Breida,SFO,24,5,22,19,120,1,6,2,2019
3768,200,Jakeem Grant,MIA,27,2,33,19,164,0,9,2,2019
