,rank,name,teams,ages,games,interceptions,p_defend,forced_fumbles,rec_fumbles,sacks,tackles,tackles_loss,qb_hits,season
10313,170,Andrew Adams,TAM,27,11,1,3,1,0,0.0,46,3,0,2019
10314,171,Brandon Carr,BAL,33,16,0,6,,,2.0,49,4,7,2019
10315,172,Jeff Heath,DAL,28,13,0,7,,,0.0,63,3,2,2019
10316,173,Lamarcus Joyner,OAK,29,10,0,3,,,0.0,49,3,0,2019
10317,174,Nik Needham,MIA,23,11,2,11,1,0,1.0,54,1,3,2019
10318,175,Za'Darius Smith,GNB,27,16,,,1,0,13.5,55,17,37,2019
10319,176,Kyle Van Noy,NWE,28,15,0,3,3,2,6.5,56,7,15,2019
10320,177,Joe Walker,ARI,27,11,,,1,0,0.0,65,5,1,2019
10321,178,T.J. Carrie ,CLE,29,6,1,4,1,1,1.0,52,4,2,2019
10322,179,Dante Fowler,LAR,25,14,0,6,2,1,11.5,58,16,16,2019
10323,180,Clayton Geathers,IND,27,10,1,1,,,0.0,54,1,0,2019
10324,181,Desmond King,LAC,25,8,0,2,1,2,2.5,51,4,4,2019
10325,182,Khalil Mack,CHI,28,16,0,4,5,1,8.5,47,8,14,2019
10326,184,Marcus Williams,NOR,23,15,4,13,1,0,0.0,55,0,0,2019
10327,185,Carlos Dunlap,CIN,30,14,0,8,2,0,9.0,63,13,21,2019
10328,186,Mike Hughes,MIN,22,3,1,9,2,2,0.0,45,1,0,2019
10329,187,Melvin Ingram,LAC,30,13,1,5,0,1,7.0,48,11,12,2019
10330,188,Adoree' Jackson ,TEN,24,10,0,6,0,0,0.0,45,3,0,2019
10331,189,Taron Johnson,BUF,23,7,0,5,1,0,1.0,50,2,1,2019
10332,190,Buster Skrine,CHI,30,4,0,5,2,0,0.0,48,1,2,2019
10333,191,Jomal Wiltz,MIA,25,6,1,6,,,0.0,58,2,0,2019
10334,192,Patrick Chung,NWE,32,12,0,3,,,0.0,51,1,0,2019
10335,193,Jarrad Davis,DET,24,11,0,1,3,1,2.0,63,4,5,2019
10336,194,Pierre Desir,IND,29,11,3,11,,,0.0,50,1,0,2019
10337,195,Chauncey Gardner-Johnson,NOR,22,7,1,8,1,1,0.0,49,6,4,2019
10338,196,Grady Jarrett,ATL,26,16,,,2,0,7.5,69,12,16,2019
10339,197,Jonathan Jones,NWE,26,9,0,8,2,0,0.0,53,0,0,2019
10340,198,Karl Joseph,OAK,26,9,1,3,0,1,0.0,49,4,2,2019
10341,199,Jourdan Lewis,DAL,24,5,2,6,0,1,4.0,51,4,4,2019
10342,200,Avonte Maddox,PHI,23,6,0,10,1,0,1.0,47,2,2,2019
10343,201,Denzel Ward ,CLE,22,12,2,11,0,1,0.0,44,1,1,2019
10344,202,Bashaud Breeland,KAN,27,15,2,8,0,2,0.0,48,1,1,2019
10345,203,Calais Campbell,JAX,33,16,0,1,2,1,6.5,56,10,25,2019
10346,205,Tashaun Gipson,HOU,29,14,3,8,,,0.0,51,2,3,2019
10347,206,Markus Golden,NYG,28,16,,,0,1,10.0,72,13,27,2019
10348,207,Shaun Dion Hamilton,WAS,24,0,1,2,1,1,1.0,49,5,2,2019
10349,208,Byron Jones,DAL,27,14,0,6,1,0,0.0,46,0,0,2019
10350,209,Cameron Jordan,NOR,30,16,0,3,0,1,15.5,53,15,25,2019
10351,210,Sean Murphy-Bunting,TAM,22,10,3,8,1,0,1.0,44,1,0,2019
10352,211,Jahlani Tavai,DET,23,6,1,2,1,0,2.0,58,5,3,2019
10353,212,Greedy Williams,CLE,22,12,0,2,,,0.0,47,2,0,2019
10354,214,Maxx Crosby ,OAK,22,10,0,4,4,0,10.0,47,16,14,2019
10355,215,Grant Haley,NYG,23,3,,,,,1.0,43,4,1,2019
10356,216,Yannick Ngakoue,JAX,24,15,1,6,4,1,8.0,41,13,15,2019
10357,217,Foyesade Oluokun,ATL,24,3,,,1,0,0.0,62,2,0,2019
10358,218,Donald Payne,JAX,25,5,0,1,0,1,1.0,61,3,1,2019
10359,219,Troy Reeder,LAR,25,8,,,2,0,0.0,58,0,0,2019
10360,221,Darius Slay,DET,28,14,2,13,0,1,0.0,46,0,0,2019
10361,222,Preston Smith,GNB,27,16,1,4,1,0,12.0,56,11,23,2019
10362,223,Eric Wilson,MIN,25,6,,,0,1,3.0,62,6,5,2019
10363,224,Jahleel Addae,HOU,29,3,2,3,,,0.0,45,0,0,2019
10364,225,Lorenzo Alexander,BUF,36,7,0,9,1,0,2.0,55,4,9,2019
10365,226,Brandon Graham,PHI,31,16,,,1,2,8.5,50,15,17,2019
10366,227,Lawrence Guy,NWE,29,16,1,1,0,2,3.0,61,5,5,2019
10367,228,Javon Hargrave,PIT,26,13,,,1,0,4.0,60,7,6,2019
10368,229,Anthony Harris,MIN,28,14,6,11,0,1,0.0,60,1,1,2019
10369,230,Raekwon McMillan,MIA,24,12,0,1,,,0.0,72,3,2,2019
10370,231,Ben Niemann,KAN,24,1,0,1,0,1,0.0,56,1,1,2019
10371,232,Larry Ogunjobi,CLE,25,15,0,1,,,5.5,50,10,13,2019
10372,233,Bradley Roby,HOU,27,10,2,8,1,0,1.0,38,2,1,2019
10373,234,T.J. Watt ,PIT,25,16,2,8,8,4,14.5,55,14,36,2019
10374,235,K'Waun Williams,SFO,28,8,2,2,4,0,1.0,51,2,4,2019
10375,236,Michael Brockers ,LAR,29,16,0,1,,,3.0,63,3,9,2019
10376,237,DeForest Buckner,SFO,25,16,0,2,2,4,7.5,62,9,14,2019
10377,238,Ronald Darby,PHI,25,11,2,11,,,0.0,37,1,0,2019
10378,239,Kendall Fuller,KAN,24,4,0,2,,,1.0,49,3,1,2019
10379,240,Rayshawn Jenkins,LAC,25,16,3,4,,,0.0,54,2,0,2019
10380,241,Lonnie Johnson,HOU,22,7,0,7,,,0.0,41,0,0,2019
10381,242,Jaquiski Tartt,SFO,27,12,0,2,1,2,0.5,48,1,1,2019
10382,243,P.J. Williams,NOR,26,8,1,4,,,1.0,44,3,1,2019
10383,244,Mike Edwards,TAM,23,7,0,6,0,2,1.0,45,3,1,2019
10384,245,Trey Flowers,DET,26,15,,,2,0,7.0,51,8,21,2019
10385,246,Davon Godchaux,MIA,25,16,0,1,,,2.0,75,4,7,2019
10386,247,Justin Houston,IND,30,16,,,2,3,11.0,44,13,18,2019
10387,248,Whitney Mercilus,HOU,29,16,2,2,4,1,7.5,48,9,16,2019
10388,249,Von Miller,DEN,30,15,0,2,,,8.0,46,10,20,2019
10389,250,Fabian Moreau,WAS,25,7,3,5,,,0.0,44,0,0,2019
10390,251,Josh Norman,WAS,32,8,1,6,1,0,1.0,40,1,0,2019
10391,252,Kendall Sheffield,ATL,23,11,0,3,1,0,0.0,46,0,0,2019
10392,253,Michael Thomas,NYG,29,2,0,3,,,0.0,47,3,0,2019
10393,254,Arik Armstead,SFO,26,16,0,2,2,1,10.0,54,11,18,2019
10394,255,Nick Bosa,SFO,22,14,1,2,1,2,9.0,47,16,25,2019
10395,256,Nigel Bradham,PHI,30,12,1,5,0,1,0.0,61,2,1,2019
10396,257,D.J. Hayden,JAX,29,8,0,6,1,1,2.0,41,5,5,2019
10397,258,Troy Hill,LAR,28,9,2,8,,,1.0,43,1,2,2019
10398,259,Donte Jackson,CAR,24,10,3,8,0,2,0.0,40,1,0,2019
10399,260,Jimmy Moreland,WAS,24,5,0,4,,,0.0,42,1,1,2019
10400,261,Da'Ron Payne,WAS,22,9,0,2,,,2.0,56,3,4,2019
10401,262,Nickell Robey-Coleman ,LAR,27,3,0,7,2,0,0.0,36,3,0,2019
10402,263,A'Shawn Robinson,DET,24,9,0,3,1,2,1.5,40,3,2,2019
10403,265,Earl Thomas,BAL,30,15,2,4,1,1,2.0,49,2,6,2019
10404,266,Isaac Yiadom,DEN,23,8,0,4,,,0.0,43,1,0,2019
10405,267,Josh Allen,JAX,22,4,,,2,0,10.5,44,11,23,2019
10406,268,Kenny Clark,GNB,24,16,0,1,1,0,6.0,62,9,7,2019
10407,269,Michael Davis ,LAC,24,12,2,9,,,0.0,39,0,0,2019
10408,270,Quinton Dunbar,WAS,27,11,4,8,,,0.0,37,1,0,2019
10409,271,Leon Jacobs,JAX,24,7,0,1,0,1,2.0,42,4,3,2019
10410,272,Jason McCourty,NWE,32,10,1,6,,,0.0,40,0,0,2019
10411,273,Brennan Scarlett,HOU,26,10,0,1,2,0,3.5,51,3,6,2019
10412,274,Montez Sweat,WAS,23,16,0,2,2,0,7.0,50,8,13,2019
10413,275,Jermaine Whitehead,CLE,26,8,1,2,1,0,0.0,41,1,2,2019
10414,276,Mackensie Alexander,MIN,26,4,1,5,0,1,0.5,38,1,2,2019
10415,277,Ryan Anderson,WAS,25,4,0,1,5,2,4.0,44,4,9,2019
10416,278,Austin Calitro,JAX,25,4,0,1,,,1.0,40,4,2,2019
10417,279,Brandon Facyson,LAC,25,4,0,1,0,1,0.0,41,2,0,2019
10418,280,Davontae Harris,DEN,24,6,0,3,,,0.0,35,0,0,2019
10419,281,Will Harris,DET,24,6,0,3,,,1.0,43,1,1,2019
10420,282,Malik Hooker ,IND,23,13,2,3,0,1,0.0,51,1,0,2019
10421,283,DeMarcus Lawrence,DAL,27,16,0,2,2,2,5.0,45,10,16,2019
10422,284,Julian Love,NYG,21,5,1,3,1,0,0.0,37,5,1,2019
10423,285,George Odum,IND,26,1,,,2,1,0.0,37,0,1,2019
10424,286,Danny Shelton,NWE,26,14,,,1,0,3.0,61,2,6,2019
10425,287,Roderic Teamer,LAC,22,6,1,2,,,1.0,40,1,1,2019
10426,288,B.W. Webb,CIN,29,12,1,7,,,0.0,37,1,0,2019
10427,289,Christian Wilkins,MIA,24,14,0,2,0,1,2.0,56,3,4,2019
10428,290,Quincy Williams,JAX,23,8,,,,,0.0,48,2,0,2019
10429,291,Ja'Whaun Bentley,NWE,23,2,0,1,,,0.0,44,2,1,2019
10430,292,Aaron Donald,LAR,28,16,0,2,2,1,12.5,48,20,24,2019
10431,293,Damon Harrison,DET,31,15,0,3,,,2.0,49,3,2,2019
10432,294,J.C. Jackson,NWE,24,6,5,10,,,0.0,36,0,1,2019
10433,295,Christian Jones,DET,28,13,0,4,0,1,2.0,51,2,3,2019
10434,296,Jalen Mills ,PHI,25,9,1,7,,,0.0,41,0,0,2019
10435,297,Tramon Williams,GNB,36,7,2,8,1,2,0.0,39,1,1,2019
10436,298,Vic Beasley,ATL,27,15,0,2,2,0,8.0,42,8,12,2019
10437,300,Johnathan Hankins,OAK,27,16,0,1,,,1.5,50,7,6,2019
10438,301,Shelby Harris,DEN,28,16,0,9,1,0,6.0,49,8,6,2019
10439,302,Casey Hayward,LAC,30,16,2,8,,,0.0,32,0,0,2019
10440,303,Siran Neal,BUF,25,1,,,1,0,0.0,36,2,0,2019
10441,304,Mike Purcell,DEN,28,7,,,,,0.0,48,8,2,2019
10442,305,D.J. Reader,HOU,25,15,,,,,2.5,52,6,13,2019
10443,306,Sheldrick Redwine,CLE,23,5,0,2,,,0.0,42,0,0,2019
10444,307,Jalen Reeves-Maybin,DET,24,3,,,1,1,0.0,37,1,1,2019
10445,308,John Simon,NWE,29,13,1,4,1,0,4.0,44,3,7,2019
10446,309,Jimmy Smith,BAL,31,5,1,6,,,1.0,30,1,1,2019
10447,310,M.J. Stewart,TAM,24,1,0,2,,,0.0,35,0,0,2019
10448,311,Vince Williams,PIT,30,8,0,1,0,1,2.5,55,4,9,2019
10449,312,Vince Biegel,MIA,26,10,1,1,,,2.5,59,7,13,2019
10450,313,Blake Cashman,NYJ,23,5,0,1,0,1,0.5,40,3,3,2019
10451,314,Marqui Christian,LAR,25,1,0,2,,,0.0,36,1,0,2019
10452,315,Frank Clark ,KAN,26,11,1,4,3,1,8.0,37,12,14,2019
10453,316,Brandon Copeland,NYJ,28,3,0,2,1,0,1.5,42,5,3,2019
10454,317,Kamalei Correa ,TEN,25,5,0,2,0,1,5.0,37,6,5,2019
10455,319,Leonard Floyd ,CHI,27,16,0,1,,,3.0,40,3,12,2019
10456,320,Dre Kirkpatrick,CIN,30,6,0,4,0,1,1.0,33,2,1,2019
10457,321,Clay Matthews,LAR,33,13,0,3,2,0,8.0,37,9,11,2019
10458,322,Kevin Pierre-Louis,CHI,28,3,1,3,,,0.0,37,2,2,2019
10459,323,Curtis Riley,OAK,27,3,0,1,1,0,0.0,34,2,0,2019
10460,324,Chandon Sullivan,GNB,23,0,1,6,1,0,0.0,30,0,1,2019
10461,325,Morgan Burnett,CLE,30,8,1,2,,,2.0,41,4,3,2019
10462,326,Juston Burris,CLE,26,9,2,7,1,0,1.0,32,2,2,2019
10463,327,Jurrell Casey,TEN,30,14,,,1,2,5.0,44,5,10,2019
10464,328,William Compton,OAK,30,4,,,,,0.0,41,0,0,2019
10465,329,Fletcher Cox,PHI,29,16,0,2,3,1,3.5,40,5,10,2019
10466,330,Tyeler Davison,ATL,27,12,,,0,1,1.0,55,4,2,2019
10467,331,Samson Ebukam,LAR,24,5,0,4,1,2,4.5,48,5,10,2019
10468,332,William Gholston,TAM,28,8,0,2,,,1.0,38,5,7,2019
10469,333,Everson Griffen,MIN,32,15,1,2,,,8.0,41,11,24,2019
10470,334,William Jackson III,CIN,27,13,1,3,,,0.0,37,1,0,2019
10471,335,Linval Joseph,MIN,31,13,,,1,0,3.0,44,6,6,2019
10472,336,Arthur Maulet,NYJ,26,6,1,2,0,1,0.0,38,5,0,2019
10473,337,Will Parks,DEN,25,7,1,2,1,0,1.0,35,1,2,2019
10474,338,Robert Quinn,DAL,29,14,0,3,2,0,11.5,34,13,22,2019
10475,339,Kiko Alonso,NOR,29,4,0,1,,,0.0,31,3,2,2019
10476,340,Derek Barnett ,PHI,23,14,,,2,0,6.5,30,10,22,2019
10477,341,Malcolm Butler,TEN,29,9,2,9,,,0.0,32,1,0,2019
10478,342,Lorenzo Carter ,NYG,24,12,0,5,1,0,4.5,45,6,13,2019
10479,343,Darqueze Dennard ,CIN,28,5,0,5,,,0.0,37,1,2,2019
10480,344,Kemal Ishmael,ATL,28,3,,,1,0,0.0,44,2,0,2019
10481,345,Kevin Johnson,BUF,27,1,0,5,,,1.0,36,1,1,2019
10482,346,Sebastian Joseph,LAR,24,15,0,1,,,2.0,44,5,5,2019
10483,347,Cassius Marsh,ARI,27,3,,,,,2.5,36,7,5,2019
10484,348,Jordan Phillips,BUF,27,9,,,1,0,9.5,31,13,16,2019
10485,349,Will Redmond,GNB,26,4,0,1,,,0.0,36,1,0,2019
10486,350,Kyzir White,LAC,23,7,1,2,,,0.0,40,1,0,2019
10487,351,Wesley Woodyard,TEN,33,2,0,1,1,0,1.0,42,3,2,2019
10488,353,Marquise Blair,SEA,22,3,0,1,2,0,0.0,32,0,0,2019
10489,354,Rasul Douglas,PHI,24,6,0,10,,,0.0,35,3,1,2019
10490,355,Javien Elliott,CAR,26,3,1,2,,,0.5,38,1,2,2019
10491,356,Clelin Ferrell,OAK,22,15,0,5,0,1,4.5,38,8,8,2019
10492,357,John Johnson,LAR,24,5,2,2,,,0.0,51,2,0,2019
10493,358,Dexter Lawrence,NYG,22,16,0,1,1,0,2.5,38,3,9,2019
10494,359,Trent Murphy,BUF,29,16,1,3,2,2,5.0,36,9,9,2019
10495,360,Carl Nassib,TAM,26,8,,,1,1,6.0,34,8,11,2019
10496,361,Ed Oliver,BUF,22,7,0,2,1,0,5.0,43,5,8,2019
10497,362,Jason Pierre-Paul,TAM,30,8,0,2,2,0,8.5,27,9,16,2019
10498,363,LeShaun Sims,TEN,26,2,0,2,0,1,0.0,35,0,0,2019
10499,365,Nick Williams,CHI,29,5,0,2,0,2,6.0,42,5,9,2019
10500,366,Ahkello Witherspoon,SFO,24,8,1,9,,,0.0,28,1,0,2019
10501,367,Josh Bynes,BAL,30,7,2,4,,,1.0,46,6,2,2019
10502,368,B.J. Goodson,GNB,26,9,,,,,0.0,37,0,0,2019
10503,369,Marcell Harris,SFO,25,4,0,5,3,1,0.0,40,0,1,2019
10504,370,Derwin James,LAC,23,5,0,1,,,0.0,34,3,0,2019
10505,371,Chris Jones,KAN,25,12,0,4,1,1,9.0,36,8,20,2019
10506,372,Dean Lowry,GNB,25,16,1,3,0,1,0.0,47,2,2,2019
10507,373,Uchenna Nwosu,LAC,23,3,0,1,1,0,2.0,31,5,7,2019
10508,374,Emmanuel Ogbah,KAN,26,4,0,3,1,0,5.5,32,6,11,2019
10509,375,Adrian Phillips,LAC,27,5,,,,,0.0,36,1,0,2019
10510,376,Reggie Ragland,KAN,26,7,,,0,1,2.0,30,4,3,2019
10511,377,Marvell Tell III,IND,23,1,0,5,1,0,0.0,26,0,0,2019
10512,378,Darian Thompson,DAL,26,4,0,3,0,1,1.5,45,3,2,2019
10513,379,Dalvin Tomlinson,NYG,25,16,,,1,0,3.5,49,7,9,2019
10514,380,Derek Wolfe,DEN,29,12,0,1,1,0,7.0,34,8,12,2019
10515,381,Kwon Alexander,SFO,25,8,1,4,1,0,0.5,34,2,1,2019
10516,382,Vernon Butler,CAR,25,9,,,3,0,6.0,32,7,8,2019
10517,383,Jermaine Carter Jr.,CAR,24,5,,,,,0.5,31,2,2,2019
10518,384,Samuel Eguavoen,MIA,26,6,0,1,0,1,3.5,42,7,9,2019
10519,386,Bruce Irvin,CAR,32,12,0,1,1,1,8.5,36,8,16,2019
10520,387,Trumaine Johnson,NYJ,29,5,1,2,,,0.0,25,1,0,2019
10521,388,Darron Lee ,KAN,25,2,,,,,0.0,31,0,0,2019
10522,389,David Onyemata,NOR,27,15,0,1,,,3.0,32,3,11,2019
10523,390,Roy Robertson-Harris,CHI,26,7,0,3,,,2.5,30,3,10,2019
10524,391,Ndamukong Suh,TAM,32,16,0,4,0,4,2.5,41,7,14,2019
10525,392,Andrew Wingard,JAX,23,2,,,1,0,1.0,30,0,2,2019
10526,393,Tyson Alualu,PIT,32,5,0,2,1,0,1.0,41,4,3,2019
10527,394,Corey Ballentine,NYG,23,2,0,2,,,0.0,26,0,1,2019
10528,395,Jadeveon Clowney,SEA,26,11,1,3,4,2,3.0,31,7,13,2019
10529,396,Poona Ford,SEA,24,14,0,1,0,1,0.5,32,5,3,2019
10530,397,Najee Goode,JAX,30,4,0,2,,,1.0,27,1,1,2019
10531,398,Nate Hairston,NYJ,25,6,1,3,,,0.0,24,2,1,2019
10532,399,Jordan Jenkins,NYJ,25,13,0,3,2,0,8.0,32,9,13,2019
10533,400,Josey Jewell,DEN,25,3,,,0,2,1.5,38,1,2,2019
10534,401,DaQuan Jones,TEN,28,16,0,3,,,1.0,42,0,2,2019
10535,402,Tanoh Kpassagnon,KAN,25,8,0,2,1,1,4.0,29,6,11,2019
10536,403,Shaq Lawson,BUF,25,0,0,2,1,0,6.5,32,13,18,2019
10537,404,Steve McLendon,NYJ,33,16,,,0,1,2.5,36,10,7,2019
10538,405,Kevin Minter,TAM,29,2,0,2,0,1,0.0,34,2,1,2019
10539,406,Al-Quadin Muhammad,IND,24,4,,,1,0,3.0,28,8,9,2019
10540,407,Kyle Phillips,NYJ,24,4,0,1,,,1.5,39,7,6,2019
10541,408,Joe Thomas,DAL,28,2,0,1,1,0,0.0,33,0,0,2019
10542,410,Blidi Wreh-Wilson,ATL,30,2,0,7,,,0.0,25,0,0,2019
10543,411,Mario Addison,CAR,32,15,,,2,0,9.5,34,6,14,2019
10544,412,Denico Autry,IND,29,14,0,4,1,0,3.5,32,4,11,2019
10545,413,Sam Beal,NYG,23,3,0,1,,,0.0,26,1,0,2019
10546,414,Tyus Bowser,BAL,24,0,0,2,1,1,5.0,24,3,10,2019
10547,415,Kris Boyd,MIN,23,0,0,1,0,1,0.0,22,2,0,2019
10548,416,Christian Covington ,DAL,26,6,0,1,,,1.0,28,4,3,2019
10549,417,Vinny Curry,PHI,31,2,,,,,5.0,27,5,12,2019
10550,418,Jaylon Ferguson,BAL,24,9,0,1,0,1,2.5,31,6,9,2019
10551,419,Myles Garrett ,CLE,24,10,,,2,0,10.0,29,11,18,2019
10552,420,Eddie Goldman,CHI,25,15,,,,,1.0,29,2,2,2019
10553,421,Rodney Gunter,ARI,27,13,,,,,3.0,31,9,10,2019
10554,422,John Jenkins,MIA,30,5,0,1,,,1.0,34,2,1,2019
10555,423,Nevin Lawson,OAK,28,5,0,5,,,0.0,24,2,1,2019
10556,425,Craig Robertson,NOR,31,1,1,1,,,1.0,27,2,2,2019
10557,426,Jabaal Sheard,IND,30,12,0,2,,,4.5,25,5,9,2019
10558,427,Olivier Vernon,CLE,29,10,,,1,0,3.5,26,4,11,2019
10559,428,Jaylen Watkins,LAC,28,3,0,1,,,0.0,29,1,0,2019
10560,429,Deatrich Wise Jr.,NWE,25,3,,,1,0,2.0,26,3,10,2019
10561,430,Blessuan Austin,NYJ,23,6,0,4,1,0,0.0,25,0,0,2019
10562,431,Brian Burns,CAR,21,5,,,1,1,7.5,25,5,16,2019
10563,432,Duron Harmon,NWE,28,8,2,5,,,0.0,22,1,2,2019
10564,433,Travin Howard,LAR,23,0,0,3,,,0.0,22,0,0,2019
10565,434,D.J. Jones,SFO,24,11,,,1,0,2.0,23,4,2,2019
10566,435,Sidney Jones,PHI,23,4,2,8,,,0.0,23,1,0,2019
10567,436,Jayron Kearse,MIN,25,3,1,6,,,0.0,28,0,0,2019
10568,437,Trey Marshall,DEN,23,2,,,1,2,0.0,25,0,0,2019
10569,438,Bobby McCain,MIA,26,8,2,3,0,0,0.0,25,0,0,2019
10570,439,Corey Peters,ARI,31,16,,,,,2.5,38,6,6,2019
10571,440,Michael Pierce,BAL,27,14,,,0,1,0.5,35,2,3,2019
10572,441,Vita Vea,TAM,24,1,0,3,,,2.5,35,4,12,2019
10573,442,Troy Apke,WAS,24,2,1,2,,,0.0,26,2,0,2019
10574,443,Geno Atkins,CIN,31,14,,,,,4.5,47,4,10,2019
10575,444,Tarell Basham,NYJ,25,2,1,6,0,1,2.0,33,3,4,2019
10576,445,Andrew Billings,CIN,24,14,,,,,1.0,35,4,4,2019
10577,446,Malcom Brown ,NOR,25,16,0,1,0,1,2.0,34,6,5,2019
10578,447,Taven Bryan,JAX,23,8,0,1,1,0,2.0,33,5,9,2019
10579,448,P.J. Hall,OAK,24,12,,,,,1.5,26,5,3,2019
10580,449,Justin Jones,LAC,24,12,0,1,1,0,0.0,30,2,3,2019
10581,450,Miles Killebrew,DET,26,1,,,,,0.0,20,0,0,2019
10582,451,Takkarist McKinley ,ATL,24,13,,,,,3.5,29,7,13,2019
10583,452,Derrick Nnadi,KAN,23,16,1,1,1,0,1.0,48,3,1,2019
10584,453,Ifeadi Odenigbo,MIN,25,0,,,1,2,7.0,23,7,13,2019
10585,454,Amani Oruwariye,DET,23,2,2,3,,,0.0,19,0,0,2019
10586,455,Elandon Roberts,NWE,25,3,0,1,,,1.0,29,1,3,2019
10587,456,Jeffery Simmons,TEN,22,7,0,1,,,2.0,32,4,2,2019
10588,457,Tye Smith,TEN,26,3,,,2,0,0.0,26,0,0,2019
10589,459,Stephon Tuitt,PIT,26,6,,,,,3.5,22,6,7,2019
10590,460,Terrence Brooks,NWE,27,0,1,3,,,0.0,24,0,3,2019
10591,461,Zach Brown,PHI,30,6,0,2,,,0.0,31,2,0,2019
10592,462,Adam Butler,NWE,25,2,0,5,,,6.0,26,8,9,2019
10593,463,Kamu Grugier-Hill,PHI,25,6,,,0,1,0.0,23,4,1,2019
10594,464,Chris Jones,ARI,24,3,0,6,,,0.0,22,0,0,2019
10595,465,Reshad Jones,MIA,31,4,0,1,,,0.0,27,1,0,2019
10596,466,Kameron Kelly,PIT,23,1,1,1,,,0.0,21,0,0,2019
10597,467,Tyler Lancaster,GNB,25,10,,,1,1,1.5,30,2,2,2019
10598,468,Carl Lawson,CIN,24,2,,,,,5.0,23,6,22,2019
10599,469,Pernell McPhee,BAL,31,7,0,1,,,3.0,19,7,6,2019
10600,470,Tony McRae,CIN,26,2,0,1,,,0.0,22,1,1,2019
10601,471,Terrance Mitchell ,CLE,27,4,1,3,,,0.0,21,2,0,2019
10602,472,Chad Thomas,CLE,24,8,0,1,0,1,4.0,26,6,4,2019
10603,473,Ken Webster,MIA,23,5,0,1,,,0.0,19,0,0,2019
10604,474,Chase Winovich,NWE,24,0,,,,,5.5,26,4,10,2019
10605,475,Chris Wormley,BAL,26,7,0,2,,,1.5,33,2,6,2019
10606,476,Kentrell Brothers,MIN,26,1,,,,,0.0,23,0,0,2019
10607,478,Bradley Chubb,DEN,23,4,0,1,1,0,1.0,21,5,6,2019
10608,479,Adrian Colbert,MIA,26,5,0,2,,,0.0,22,0,0,2019
10609,480,Jamel Dean,TAM,23,5,2,17,0,0,0.0,21,1,0,2019
10610,481,Trent Harris,MIA,24,3,,,1,0,1.5,22,1,2,2019
10611,482,Ryan Kerrigan,WAS,31,12,0,1,1,0,5.5,25,6,14,2019
10612,483,Tyler Matakevich,PIT,27,0,,,,,0.0,18,0,0,2019
10613,484,Tarvarius Moore,SFO,23,3,0,3,,,0.0,25,0,0,2019
10614,485,Malik Reed,DEN,23,8,0,1,0,1,2.0,27,4,5,2019
10615,486,Josh Sweat,PHI,22,0,0,1,,,4.0,21,7,10,2019
10616,487,Al Woods,SEA,32,5,,,0,2,1.0,32,3,1,2019
10617,488,Walt Aikens,MIA,28,0,0,1,,,0.0,21,1,0,2019
10618,489,Maliek Collins,DAL,24,16,,,0,1,4.0,20,6,10,2019
10619,490,Marcus Davenport,NOR,23,13,,,3,0,6.0,31,5,16,2019
10620,491,Duke Dawson,DEN,23,3,0,2,0,1,0.0,19,0,0,2019
10621,492,T.J. Edwards,PHI,23,4,,,,,0.0,30,0,0,2019
10622,493,Rasheem Green,SEA,22,8,0,2,3,1,4.0,27,3,5,2019
10623,494,B.J. Hill,NYG,24,5,,,,,1.0,36,2,2,2019
10624,495,Delano Hill,SEA,24,4,,,,,0.0,25,0,0,2019
10625,496,Amani Hooker,TEN,21,0,,,,,0.0,20,0,0,2019
10626,497,Jaleel Johnson,MIN,25,3,,,,,3.5,29,5,5,2019
10627,498,Abry Jones,JAX,28,15,,,0,1,2.0,31,1,3,2019
10628,499,Gerald McCoy,CAR,31,16,0,2,,,5.0,37,7,13,2019
10629,500,Brandon Mebane,LAC,34,13,,,,,1.0,27,1,2,2019
10630,501,Eric Murray,CLE,25,4,0,1,,,1.0,24,3,1,2019
10631,502,Bilal Nichols ,CHI,23,12,0,1,0,1,0.0,27,1,2,2019
10632,503,Alex Okafor,KAN,28,9,0,1,1,0,5.0,22,5,9,2019
10633,504,Steven Parker,MIA,24,4,2,3,,,0.0,20,0,0,2019
10634,505,Kevin Peterson,ARI,25,3,0,2,,,0.0,22,0,0,2019
10635,506,Dontari Poe,CAR,29,10,,,,,4.0,22,7,6,2019
10636,507,Damion Square,LAC,30,4,0,2,,,0.0,27,1,1,2019
10637,508,Shamar Stephen,MIN,28,15,0,3,1,1,1.0,21,2,2,2019
10638,509,Solomon Thomas ,SFO,24,3,,,,,2.0,21,3,6,2019
10639,510,J.J. Watt,HOU,30,8,0,3,1,2,4.0,24,4,21,2019
10640,511,Quinnen Williams,NYJ,22,9,0,1,0,1,2.5,28,4,6,2019
10641,513,Henry Anderson,NYJ,28,13,,,,,1.0,25,3,9,2019
10642,514,Jeremiah Attaochu,DEN,26,5,,,0,1,3.5,21,5,5,2019
10643,515,Anthony Averett,BAL,25,3,0,2,,,0.0,15,1,0,2019
10644,516,Allen Bailey,ATL,30,5,,,,,1.0,26,4,2,2019
10645,517,Ronald Blair,SFO,26,0,,,0,1,3.0,21,7,3,2019
10646,518,Jonathan Bullard,ARI,26,6,,,,,1.5,22,4,7,2019
10647,519,Taco Charlton ,MIA,25,5,,,2,0,5.0,21,3,5,2019
10648,520,Folorunso Fatukasi,NYJ,24,0,0,1,,,1.0,27,7,3,2019
